type,year,day,dead
Shingles,Unknown,850,20
Shingles,Unknown,851,25
Shingles,Unknown,852,19
Shingles,Unknown,853,15
Shingles,Unknown,854,19
Shingles,Unknown,855,23
Shingles,Unknown,856,18
Shingles,Unknown,857,25
Shingles,Unknown,858,24
Shingles,Unknown,859,19
Shingles,Unknown,860,18
Shingles,Unknown,861,17
Shingles,Unknown,862,24
Shingles,Unknown,863,20
Shingles,Unknown,864,16
Shingles,Unknown,865,16
Shingles,Unknown,866,13
Shingles,Unknown,867,20
Shingles,Unknown,868,23
Shingles,Unknown,869,19
Shingles,Unknown,870,26
Shingles,Unknown,871,26
Shingles,Unknown,872,20
Shingles,Unknown,873,19
Shingles,Unknown,874,27
Shingles,Unknown,875,11
Shingles,Unknown,876,8
Shingles,Unknown,877,23
Shingles,Unknown,878,14
Shingles,Unknown,879,22
Shingles,Unknown,880,17
Shingles,Unknown,881,14
Shingles,Unknown,882,20
Shingles,Unknown,883,18
Shingles,Unknown,884,23
Shingles,Unknown,885,20
Shingles,Unknown,886,16
Shingles,Unknown,887,22
Shingles,Unknown,888,16
Shingles,Unknown,889,19
Shingles,Unknown,890,25
Shingles,Unknown,891,18
Shingles,Unknown,892,8
Shingles,Unknown,893,14
Shingles,Unknown,894,22
Shingles,Unknown,895,14
Shingles,Unknown,896,19
Shingles,Unknown,897,17
Shingles,Unknown,898,13
Shingles,Unknown,899,15
Shingles,Unknown,900,14
Shingles,Unknown,901,19
Shingles,Unknown,902,18
Shingles,Unknown,903,14
Shingles,Unknown,904,13
Shingles,Unknown,905,18
Shingles,Unknown,906,19
Shingles,Unknown,907,14
Shingles,Unknown,908,16
Shingles,Unknown,909,13
Shingles,Unknown,910,13
Shingles,Unknown,911,17
Shingles,Unknown,912,9
Shingles,Unknown,913,11
Shingles,Unknown,914,18
Shingles,Unknown,915,11
Shingles,Unknown,916,14
Shingles,Unknown,917,10
Shingles,Unknown,918,12
Shingles,Unknown,919,9
Shingles,Unknown,920,14
Shingles,Unknown,921,16
Shingles,Unknown,922,15
Shingles,Unknown,923,14
Shingles,Unknown,924,16
Shingles,Unknown,925,15
Shingles,Unknown,926,15
Shingles,Unknown,927,15
Shingles,Unknown,928,8
Shingles,Unknown,929,9
Shingles,Unknown,930,10
Shingles,Unknown,931,9
Shingles,Unknown,932,20
Shingles,Unknown,933,16
Shingles,Unknown,934,9
Shingles,Unknown,935,11
Shingles,Unknown,936,12
Shingles,Unknown,937,24
Shingles,Unknown,938,8
Shingles,Unknown,939,13
Shingles,Unknown,940,11
Shingles,Unknown,941,12
Shingles,Unknown,942,7
Shingles,Unknown,943,8
Shingles,Unknown,944,11
Shingles,Unknown,945,10
Shingles,Unknown,946,13
Shingles,Unknown,947,12
Shingles,Unknown,948,13
Shingles,Unknown,949,16
Shingles,Unknown,950,5
Shingles,Unknown,951,4
Shingles,Unknown,952,7
Shingles,Unknown,953,9
Shingles,Unknown,954,9
Shingles,Unknown,955,6
Shingles,Unknown,956,9
Shingles,Unknown,957,8
Shingles,Unknown,958,14
Shingles,Unknown,959,4
Shingles,Unknown,960,7
Shingles,Unknown,961,8
Shingles,Unknown,962,11
Shingles,Unknown,963,16
Shingles,Unknown,964,5
Shingles,Unknown,965,9
Shingles,Unknown,966,3
Shingles,Unknown,967,2
Shingles,Unknown,968,7
Shingles,Unknown,969,2
Shingles,Unknown,970,6
Shingles,Unknown,971,8
Shingles,Unknown,972,8
Shingles,Unknown,973,5
Shingles,Unknown,974,9
Shingles,Unknown,975,7
Shingles,Unknown,976,4
Shingles,Unknown,977,5
Shingles,Unknown,978,6
Shingles,Unknown,979,5
Shingles,Unknown,980,7
Shingles,Unknown,981,5
Shingles,Unknown,982,4
Shingles,Unknown,983,4
Shingles,Unknown,984,8
Shingles,Unknown,985,8
Shingles,Unknown,986,4
Shingles,Unknown,987,3
Shingles,Unknown,988,7
Shingles,Unknown,989,13
Shingles,Unknown,990,9
Shingles,Unknown,991,8
Shingles,Unknown,992,7
Shingles,Unknown,993,12
Shingles,Unknown,994,10
Shingles,Unknown,995,4
Shingles,Unknown,996,3
Shingles,Unknown,997,4
Shingles,Unknown,998,4
Shingles,Unknown,999,7
Shingles,Unknown,1000,6
Shingles,Unknown,1001,5
Shingles,Unknown,1002,5
Shingles,Unknown,1003,3
Shingles,Unknown,1004,3
Shingles,Unknown,1005,3
Shingles,Unknown,1006,7
Shingles,Unknown,1007,8
Shingles,Unknown,1008,5
Shingles,Unknown,1009,7
Shingles,Unknown,1010,4
Shingles,Unknown,1011,5
Shingles,Unknown,1012,6
Shingles,Unknown,1013,1
Shingles,Unknown,1014,3
Shingles,Unknown,1015,4
Shingles,Unknown,1016,2
Shingles,Unknown,1017,5
Shingles,Unknown,1018,6
Shingles,Unknown,1019,4
Shingles,Unknown,1020,5
Shingles,Unknown,1021,2
Shingles,Unknown,1022,5
Shingles,Unknown,1023,1
Shingles,Unknown,1024,6
Shingles,Unknown,1025,4
Shingles,Unknown,1026,4
Shingles,Unknown,1027,4
Shingles,Unknown,1028,2
Shingles,Unknown,1029,4
Shingles,Unknown,1030,1
Shingles,Unknown,1031,7
Shingles,Unknown,1032,4
Shingles,Unknown,1033,2
Shingles,Unknown,1034,3
Shingles,Unknown,1035,6
Shingles,Unknown,1036,1
Shingles,Unknown,1037,1
Shingles,Unknown,1038,3
Shingles,Unknown,1039,6
Shingles,Unknown,1040,5
Shingles,Unknown,1041,2
Shingles,Unknown,1042,4
Shingles,Unknown,1043,3
Shingles,Unknown,1044,1
Shingles,Unknown,1045,3
Shingles,Unknown,1046,4
Shingles,Unknown,1047,6
Shingles,Unknown,1048,4
Shingles,Unknown,1049,4
Shingles,Unknown,1050,5
Shingles,Unknown,1051,2
Shingles,Unknown,1052,2
Shingles,Unknown,1053,3
Shingles,Unknown,1054,1
Shingles,Unknown,1055,3
Shingles,Unknown,1056,2
Shingles,Unknown,1058,3
Shingles,Unknown,1059,2
COVID,2022,0,364
COVID,2022,1,526
COVID,2022,2,643
COVID,2022,3,682
COVID,2022,4,721
COVID,2022,5,759
COVID,2022,6,815
COVID,2022,7,922
COVID,2022,8,900
COVID,2022,9,920
COVID,2022,10,948
COVID,2022,11,1055
COVID,2022,12,1049
COVID,2022,13,1070
COVID,2022,14,1136
COVID,2022,15,1103
COVID,2022,16,1130
COVID,2022,17,1222
COVID,2022,18,1118
COVID,2022,19,1193
COVID,2022,20,1180
COVID,2022,21,1234
COVID,2022,22,1192
COVID,2022,23,1228
COVID,2022,24,1277
COVID,2022,25,1253
COVID,2022,26,1267
COVID,2022,27,1343
COVID,2022,28,1275
COVID,2022,29,1244
COVID,2022,30,1265
COVID,2022,31,1264
COVID,2022,32,1319
COVID,2022,33,1338
COVID,2022,34,1286
COVID,2022,35,1372
COVID,2022,36,1341
COVID,2022,37,1362
COVID,2022,38,1344
COVID,2022,39,1361
COVID,2022,40,1353
COVID,2022,41,1390
COVID,2022,42,1381
COVID,2022,43,1341
COVID,2022,44,1314
COVID,2022,45,1443
COVID,2022,46,1340
COVID,2022,47,1337
COVID,2022,48,1364
COVID,2022,49,1437
COVID,2022,50,1396
COVID,2022,51,1453
COVID,2022,52,1385
COVID,2022,53,1453
COVID,2022,54,1425
COVID,2022,55,1433
COVID,2022,56,1351
COVID,2022,57,1440
COVID,2022,58,1324
COVID,2022,59,1404
COVID,2022,60,1409
COVID,2022,61,1463
COVID,2022,62,1415
COVID,2022,63,1413
COVID,2022,64,1408
COVID,2022,65,1478
COVID,2022,66,1448
COVID,2022,67,1417
COVID,2022,68,1435
COVID,2022,69,1540
COVID,2022,70,1469
COVID,2022,71,1460
COVID,2022,72,1459
COVID,2022,73,1471
COVID,2022,74,1480
COVID,2022,75,1455
COVID,2022,76,1495
COVID,2022,77,1519
COVID,2022,78,1545
COVID,2022,79,1446
COVID,2022,80,1488
COVID,2022,81,1524
COVID,2022,82,1453
COVID,2022,83,1496
COVID,2022,84,1575
COVID,2022,85,1507
COVID,2022,86,1473
COVID,2022,87,1524
COVID,2022,88,1535
COVID,2022,89,1443
COVID,2022,90,1504
COVID,2022,91,1549
COVID,2022,92,1533
COVID,2022,93,1539
COVID,2022,94,1522
COVID,2022,95,1570
COVID,2022,96,1555
COVID,2022,97,1536
COVID,2022,98,1520
COVID,2022,99,1539
COVID,2022,100,1629
COVID,2022,101,1521
COVID,2022,102,1496
COVID,2022,103,1531
COVID,2022,104,1469
COVID,2022,105,1521
COVID,2022,106,1560
COVID,2022,107,1457
COVID,2022,108,1503
COVID,2022,109,1525
COVID,2022,110,1554
COVID,2022,111,1565
COVID,2022,112,1544
COVID,2022,113,1537
COVID,2022,114,1532
COVID,2022,115,1562
COVID,2022,116,1579
COVID,2022,117,1512
COVID,2022,118,1564
COVID,2022,119,1563
COVID,2022,120,1498
COVID,2022,121,1545
COVID,2022,122,1530
COVID,2022,123,1578
COVID,2022,124,1563
COVID,2022,125,1551
COVID,2022,126,1604
COVID,2022,127,1588
COVID,2022,128,1547
COVID,2022,129,1557
COVID,2022,130,1545
COVID,2022,131,1592
COVID,2022,132,1596
COVID,2022,133,1612
COVID,2022,134,1553
COVID,2022,135,1576
COVID,2022,136,1598
COVID,2022,137,1599
COVID,2022,138,1519
COVID,2022,139,1568
COVID,2022,140,1584
COVID,2022,141,1552
COVID,2022,142,1578
COVID,2022,143,1575
COVID,2022,144,1544
COVID,2022,145,1630
COVID,2022,146,1588
COVID,2022,147,1644
COVID,2022,148,1622
COVID,2022,149,1671
COVID,2022,150,1604
COVID,2022,151,1533
COVID,2022,152,1674
COVID,2022,153,1564
COVID,2022,154,1579
COVID,2022,155,1584
COVID,2022,156,1590
COVID,2022,157,1584
COVID,2022,158,1635
COVID,2022,159,1604
COVID,2022,160,1618
COVID,2022,161,1601
COVID,2022,162,1574
COVID,2022,163,1646
COVID,2022,164,1662
COVID,2022,165,1641
COVID,2022,166,1638
COVID,2022,167,1707
COVID,2022,168,1648
COVID,2022,169,1590
COVID,2022,170,1649
COVID,2022,171,1619
COVID,2022,172,1650
COVID,2022,173,1685
COVID,2022,174,1651
COVID,2022,175,1587
COVID,2022,176,1598
COVID,2022,177,1623
COVID,2022,178,1618
COVID,2022,179,1558
COVID,2022,180,1649
COVID,2022,181,1631
COVID,2022,182,1651
COVID,2022,183,1664
COVID,2022,184,1610
COVID,2022,185,1632
COVID,2022,186,1621
COVID,2022,187,1622
COVID,2022,188,1624
COVID,2022,189,1637
COVID,2022,190,1639
COVID,2022,191,1647
COVID,2022,192,1689
COVID,2022,193,1716
COVID,2022,194,1632
COVID,2022,195,1702
COVID,2022,196,1707
COVID,2022,197,1672
COVID,2022,198,1691
COVID,2022,199,1639
COVID,2022,200,1603
COVID,2022,201,1632
COVID,2022,202,1619
COVID,2022,203,1644
COVID,2022,204,1661
COVID,2022,205,1679
COVID,2022,206,1635
COVID,2022,207,1720
COVID,2022,208,1664
COVID,2022,209,1672
COVID,2022,210,1638
COVID,2022,211,1749
COVID,2022,212,1635
COVID,2022,213,1662
COVID,2022,214,1734
COVID,2022,215,1613
COVID,2022,216,1732
COVID,2022,217,1635
COVID,2022,218,1762
COVID,2022,219,1706
COVID,2022,220,1636
COVID,2022,221,1621
COVID,2022,222,1692
COVID,2022,223,1670
COVID,2022,224,1694
COVID,2022,225,1669
COVID,2022,226,1631
COVID,2022,227,1737
COVID,2022,228,1734
COVID,2022,229,1624
COVID,2022,230,1658
COVID,2022,231,1621
COVID,2022,232,1652
COVID,2022,233,1666
COVID,2022,234,1660
COVID,2022,235,1688
COVID,2022,236,1685
COVID,2022,237,1682
COVID,2022,238,1726
COVID,2022,239,1608
COVID,2022,240,1664
COVID,2022,241,1687
COVID,2022,242,1671
COVID,2022,243,1677
COVID,2022,244,1602
COVID,2022,245,1704
COVID,2022,246,1672
COVID,2022,247,1668
COVID,2022,248,1675
COVID,2022,249,1781
COVID,2022,250,1629
COVID,2022,251,1641
COVID,2022,252,1587
COVID,2022,253,1675
COVID,2022,254,1746
COVID,2022,255,1684
COVID,2022,256,1688
COVID,2022,257,1698
COVID,2022,258,1667
COVID,2022,259,1671
COVID,2022,260,1713
COVID,2022,261,1634
COVID,2022,262,1641
COVID,2022,263,1705
COVID,2022,264,1709
COVID,2022,265,1602
COVID,2022,266,1626
COVID,2022,267,1662
COVID,2022,268,1624
COVID,2022,269,1633
COVID,2022,270,1677
COVID,2022,271,1616
COVID,2022,272,1610
COVID,2022,273,1614
COVID,2022,274,1634
COVID,2022,275,1700
COVID,2022,276,1663
COVID,2022,277,1699
COVID,2022,278,1617
COVID,2022,279,1569
COVID,2022,280,1656
COVID,2022,281,1743
COVID,2022,282,1675
COVID,2022,283,1668
COVID,2022,284,1763
COVID,2022,285,1691
COVID,2022,286,1662
COVID,2022,287,1626
COVID,2022,288,1641
COVID,2022,289,1683
COVID,2022,290,1605
COVID,2022,291,1724
COVID,2022,292,1596
COVID,2022,293,1724
COVID,2022,294,1676
COVID,2022,295,1641
COVID,2022,296,1649
COVID,2022,297,1668
COVID,2022,298,1693
COVID,2022,299,1683
COVID,2022,300,1627
COVID,2022,301,1624
COVID,2022,302,1679
COVID,2022,303,1655
COVID,2022,304,1696
COVID,2022,305,1682
COVID,2022,306,1678
COVID,2022,307,1633
COVID,2022,308,1709
COVID,2022,309,1709
COVID,2022,310,1675
COVID,2022,311,1698
COVID,2022,312,1644
COVID,2022,313,1680
COVID,2022,314,1639
COVID,2022,315,1641
COVID,2022,316,1686
COVID,2022,317,1715
COVID,2022,318,1673
COVID,2022,319,1673
COVID,2022,320,1722
COVID,2022,321,1678
COVID,2022,322,1603
COVID,2022,323,1651
COVID,2022,324,1725
COVID,2022,325,1704
COVID,2022,326,1683
COVID,2022,327,1579
COVID,2022,328,1686
COVID,2022,329,1654
COVID,2022,330,1725
COVID,2022,331,1700
COVID,2022,332,1615
COVID,2022,333,1657
COVID,2022,334,1602
COVID,2022,335,1681
COVID,2022,336,1599
COVID,2022,337,1574
COVID,2022,338,1622
COVID,2022,339,1634
COVID,2022,340,1681
COVID,2022,341,1651
COVID,2022,342,1577
COVID,2022,343,1608
COVID,2022,344,1622
COVID,2022,345,1554
COVID,2022,346,1635
COVID,2022,347,1630
COVID,2022,348,1605
COVID,2022,349,1614
COVID,2022,350,1585
COVID,2022,351,1646
COVID,2022,352,1576
COVID,2022,353,1614
COVID,2022,354,1561
COVID,2022,355,1506
COVID,2022,356,1535
COVID,2022,357,1531
COVID,2022,358,1559
COVID,2022,359,1577
COVID,2022,360,1556
COVID,2022,361,1527
COVID,2022,362,1505
COVID,2022,363,1559
COVID,2022,364,1559
COVID,2022,365,1515
COVID,2021,0,738
COVID,2021,1,1344
COVID,2021,2,1783
COVID,2021,3,1929
COVID,2021,4,2015
COVID,2021,5,2211
COVID,2021,6,2323
COVID,2021,7,2505
COVID,2021,8,2520
COVID,2021,9,2669
COVID,2021,10,2677
COVID,2021,11,2915
COVID,2021,12,3043
COVID,2021,13,3086
COVID,2021,14,3153
COVID,2021,15,3135
COVID,2021,16,3213
COVID,2021,17,3230
COVID,2021,18,3311
COVID,2021,19,3379
COVID,2021,20,3280
COVID,2021,21,3368
COVID,2021,22,3517
COVID,2021,23,3467
COVID,2021,24,3474
COVID,2021,25,3538
COVID,2021,26,3498
COVID,2021,27,3388
COVID,2021,28,3545
COVID,2021,29,3587
COVID,2021,30,3514
COVID,2021,31,3401
COVID,2021,32,3511
COVID,2021,33,3461
COVID,2021,34,3404
COVID,2021,35,3526
COVID,2021,36,3553
COVID,2021,37,3514
COVID,2021,38,3439
COVID,2021,39,3395
COVID,2021,40,3548
COVID,2021,41,3368
COVID,2021,42,3494
COVID,2021,43,3482
COVID,2021,44,3510
COVID,2021,45,3471
COVID,2021,46,3558
COVID,2021,47,3452
COVID,2021,48,3432
COVID,2021,49,3492
COVID,2021,50,3516
COVID,2021,51,3449
COVID,2021,52,3424
COVID,2021,53,3445
COVID,2021,54,3567
COVID,2021,55,3536
COVID,2021,56,3630
COVID,2021,57,3471
COVID,2021,58,3510
COVID,2021,59,3528
COVID,2021,60,3452
COVID,2021,61,3482
COVID,2021,62,3491
COVID,2021,63,3498
COVID,2021,64,3553
COVID,2021,65,3349
COVID,2021,66,3609
COVID,2021,67,3493
COVID,2021,68,3519
COVID,2021,69,3648
COVID,2021,70,3465
COVID,2021,71,3624
COVID,2021,72,3512
COVID,2021,73,3535
COVID,2021,74,3556
COVID,2021,75,3540
COVID,2021,76,3547
COVID,2021,77,3553
COVID,2021,78,3596
COVID,2021,79,3501
COVID,2021,80,3517
COVID,2021,81,3628
COVID,2021,82,3515
COVID,2021,83,3518
COVID,2021,84,3440
COVID,2021,85,3511
COVID,2021,86,3649
COVID,2021,87,3566
COVID,2021,88,3464
COVID,2021,89,3544
COVID,2021,90,3637
COVID,2021,91,3637
COVID,2021,92,3544
COVID,2021,93,3485
COVID,2021,94,3563
COVID,2021,95,3547
COVID,2021,96,3587
COVID,2021,97,3661
COVID,2021,98,3614
COVID,2021,99,3557
COVID,2021,100,3604
COVID,2021,101,3532
COVID,2021,102,3608
COVID,2021,103,3663
COVID,2021,104,3518
COVID,2021,105,3656
COVID,2021,106,3688
COVID,2021,107,3590
COVID,2021,108,3618
COVID,2021,109,3584
COVID,2021,110,3640
COVID,2021,111,3683
COVID,2021,112,3594
COVID,2021,113,3537
COVID,2021,114,3597
COVID,2021,115,3538
COVID,2021,116,3660
COVID,2021,117,3552
COVID,2021,118,3580
COVID,2021,119,3604
COVID,2021,120,3618
COVID,2021,121,3653
COVID,2021,122,3645
COVID,2021,123,3655
COVID,2021,124,3575
COVID,2021,125,3714
COVID,2021,126,3709
COVID,2021,127,3662
COVID,2021,128,3694
COVID,2021,129,3701
COVID,2021,130,3684
COVID,2021,131,3564
COVID,2021,132,3614
COVID,2021,133,3727
COVID,2021,134,3875
COVID,2021,135,3721
COVID,2021,136,3723
COVID,2021,137,3652
COVID,2021,138,3714
COVID,2021,139,3737
COVID,2021,140,3726
COVID,2021,141,3743
COVID,2021,142,3774
COVID,2021,143,3619
COVID,2021,144,3681
COVID,2021,145,3657
COVID,2021,146,3662
COVID,2021,147,3793
COVID,2021,148,3684
COVID,2021,149,3748
COVID,2021,150,3691
COVID,2021,151,3767
COVID,2021,152,3768
COVID,2021,153,3723
COVID,2021,154,3791
COVID,2021,155,3724
COVID,2021,156,3892
COVID,2021,157,3783
COVID,2021,158,3853
COVID,2021,159,3771
COVID,2021,160,3795
COVID,2021,161,3649
COVID,2021,162,3725
COVID,2021,163,3791
COVID,2021,164,3757
COVID,2021,165,3716
COVID,2021,166,3790
COVID,2021,167,3791
COVID,2021,168,3795
COVID,2021,169,3781
COVID,2021,170,3779
COVID,2021,171,3820
COVID,2021,172,3811
COVID,2021,173,3790
COVID,2021,174,3786
COVID,2021,175,3817
COVID,2021,176,3909
COVID,2021,177,3855
COVID,2021,178,3891
COVID,2021,179,3815
COVID,2021,180,3945
COVID,2021,181,3886
COVID,2021,182,3878
COVID,2021,183,3783
COVID,2021,184,3802
COVID,2021,185,3943
COVID,2021,186,3882
COVID,2021,187,3873
COVID,2021,188,3951
COVID,2021,189,3870
COVID,2021,190,4010
COVID,2021,191,3949
COVID,2021,192,3841
COVID,2021,193,3964
COVID,2021,194,3963
COVID,2021,195,3985
COVID,2021,196,4062
COVID,2021,197,3929
COVID,2021,198,3846
COVID,2021,199,3905
COVID,2021,200,3908
COVID,2021,201,3909
COVID,2021,202,3972
COVID,2021,203,4035
COVID,2021,204,3955
COVID,2021,205,3953
COVID,2021,206,4000
COVID,2021,207,4108
COVID,2021,208,3877
COVID,2021,209,3956
COVID,2021,210,4015
COVID,2021,211,4046
COVID,2021,212,3951
COVID,2021,213,4011
COVID,2021,214,3913
COVID,2021,215,4125
COVID,2021,216,3929
COVID,2021,217,3906
COVID,2021,218,3985
COVID,2021,219,3971
COVID,2021,220,3985
COVID,2021,221,4036
COVID,2021,222,4043
COVID,2021,223,4064
COVID,2021,224,4080
COVID,2021,225,4018
COVID,2021,226,4002
COVID,2021,227,4037
COVID,2021,228,4079
COVID,2021,229,4055
COVID,2021,230,4035
COVID,2021,231,4075
COVID,2021,232,4139
COVID,2021,233,4141
COVID,2021,234,4127
COVID,2021,235,3949
COVID,2021,236,4104
COVID,2021,237,4081
COVID,2021,238,4066
COVID,2021,239,4080
COVID,2021,240,4032
COVID,2021,241,4137
COVID,2021,242,4162
COVID,2021,243,4090
COVID,2021,244,4180
COVID,2021,245,4118
COVID,2021,246,4183
COVID,2021,247,4052
COVID,2021,248,4178
COVID,2021,249,4187
COVID,2021,250,4108
COVID,2021,251,4184
COVID,2021,252,4188
COVID,2021,253,4186
COVID,2021,254,4038
COVID,2021,255,4103
COVID,2021,256,4092
COVID,2021,257,4207
COVID,2021,258,4167
COVID,2021,259,4090
COVID,2021,260,4325
COVID,2021,261,4120
COVID,2021,262,4126
COVID,2021,263,4223
COVID,2021,264,4304
COVID,2021,265,4220
COVID,2021,266,4137
COVID,2021,267,4218
COVID,2021,268,4124
COVID,2021,269,4224
COVID,2021,270,4289
COVID,2021,271,4235
COVID,2021,272,4287
COVID,2021,273,4214
COVID,2021,274,4228
COVID,2021,275,4258
COVID,2021,276,4070
COVID,2021,277,4281
COVID,2021,278,4288
COVID,2021,279,4234
COVID,2021,280,4223
COVID,2021,281,4379
COVID,2021,282,4260
COVID,2021,283,4311
COVID,2021,284,4171
COVID,2021,285,4182
COVID,2021,286,4302
COVID,2021,287,4276
COVID,2021,288,4317
COVID,2021,289,4336
COVID,2021,290,4294
COVID,2021,291,4288
COVID,2021,292,4263
COVID,2021,293,4276
COVID,2021,294,4384
COVID,2021,295,4278
COVID,2021,296,4217
COVID,2021,297,4273
COVID,2021,298,4275
COVID,2021,299,4302
COVID,2021,300,4298
COVID,2021,301,4282
COVID,2021,302,4389
COVID,2021,303,4283
COVID,2021,304,4175
COVID,2021,305,4330
COVID,2021,306,4415
COVID,2021,307,4308
COVID,2021,308,4360
COVID,2021,309,4341
COVID,2021,310,4478
COVID,2021,311,4416
COVID,2021,312,4399
COVID,2021,313,4335
COVID,2021,314,4361
COVID,2021,315,4341
COVID,2021,316,4278
COVID,2021,317,4426
COVID,2021,318,4352
COVID,2021,319,4357
COVID,2021,320,4453
COVID,2021,321,4316
COVID,2021,322,4438
COVID,2021,323,4488
COVID,2021,324,4352
COVID,2021,325,4352
COVID,2021,326,4483
COVID,2021,327,4400
COVID,2021,328,4396
COVID,2021,329,4456
COVID,2021,330,4377
COVID,2021,331,4377
COVID,2021,332,4305
COVID,2021,333,4241
COVID,2021,334,4430
COVID,2021,335,4422
COVID,2021,336,4304
COVID,2021,337,4314
COVID,2021,338,4283
COVID,2021,339,4349
COVID,2021,340,4346
COVID,2021,341,4354
COVID,2021,342,4431
COVID,2021,343,4403
COVID,2021,344,4308
COVID,2021,345,4280
COVID,2021,346,4307
COVID,2021,347,4325
COVID,2021,348,4369
COVID,2021,349,4356
COVID,2021,350,4365
COVID,2021,351,4390
COVID,2021,352,4383
COVID,2021,353,4352
COVID,2021,354,4342
COVID,2021,355,4406
COVID,2021,356,4388
COVID,2021,357,4424
COVID,2021,358,4398
COVID,2021,359,4445
COVID,2021,360,4365
COVID,2021,361,4403
COVID,2021,362,4278
COVID,2021,363,4405
COVID,2021,364,4255
COVID,2021,365,4406
