age,year,month,dead
36,2003,11,513
36,2003,12,510
36,2004,1,499
36,2004,2,470
36,2004,3,471
36,2004,4,465
36,2004,5,458
36,2004,6,449
36,2004,7,505
36,2004,8,512
36,2004,9,401
36,2004,10,467
36,2004,11,459
36,2004,12,450
36,2005,1,505
36,2005,2,428
36,2005,3,504
36,2005,4,471
36,2005,5,461
36,2005,6,419
36,2005,7,474
36,2005,8,510
36,2005,9,444
36,2005,10,489
36,2005,11,452
36,2005,12,489
36,2006,1,514
36,2006,2,421
36,2006,3,526
36,2006,4,471
36,2006,5,486
36,2006,6,441
36,2006,7,521
36,2006,8,521
36,2006,9,494
36,2006,10,526
36,2006,11,459
36,2006,12,515
36,2007,1,494
36,2007,2,463
36,2007,3,496
36,2007,4,463
36,2007,5,464
36,2007,6,502
36,2007,7,517
36,2007,8,552
36,2007,9,472
36,2007,10,481
36,2007,11,467
36,2007,12,466
36,2008,1,506
36,2008,2,464
36,2008,3,471
36,2008,4,409
36,2008,5,446
36,2008,6,473
36,2008,7,425
36,2008,8,469
36,2008,9,403
36,2008,10,418
36,2008,11,430
36,2008,12,448
36,2009,1,449
36,2009,2,442
36,2009,3,448
36,2009,4,427
36,2009,5,427
36,2009,6,449
36,2009,7,447
36,2009,8,436
36,2009,9,427
36,2009,10,427
36,2009,11,428
36,2009,12,436
36,2010,1,438
36,2010,2,368
36,2010,3,435
36,2010,4,412
36,2010,5,412
36,2010,6,411
36,2010,7,450
36,2010,8,399
36,2010,9,426
36,2010,10,416
36,2010,11,406
36,2010,12,424
36,2011,1,420
36,2011,2,404
36,2011,3,426
36,2011,4,415
36,2011,5,427
36,2011,6,408
36,2011,7,471
36,2011,8,434
36,2011,9,430
36,2011,10,457
36,2011,11,381
36,2011,12,410
36,2012,1,440
36,2012,2,423
36,2012,3,426
36,2012,4,411
36,2012,5,425
36,2012,6,423
36,2012,7,480
36,2012,8,441
36,2012,9,419
36,2012,10,421
36,2012,11,388
36,2012,12,475
36,2013,1,418
36,2013,2,389
36,2013,3,390
36,2013,4,446
36,2013,5,447
36,2013,6,455
36,2013,7,462
36,2013,8,455
36,2013,9,418
36,2013,10,470
36,2013,11,444
36,2013,12,485
36,2014,1,528
36,2014,2,472
36,2014,3,454
36,2014,4,459
36,2014,5,452
36,2014,6,469
36,2014,7,423
36,2014,8,498
36,2014,9,420
36,2014,10,493
36,2014,11,479
36,2014,12,489
36,2015,1,506
36,2015,2,446
36,2015,3,521
36,2015,4,462
36,2015,5,526
36,2015,6,515
36,2015,7,538
36,2015,8,554
36,2015,9,558
36,2015,10,547
36,2015,11,513
36,2015,12,506
36,2016,1,543
36,2016,2,521
36,2016,3,582
36,2016,4,591
36,2016,5,576
36,2016,6,539
36,2016,7,639
36,2016,8,562
36,2016,9,567
36,2016,10,665
36,2016,11,598
36,2016,12,642
36,2017,1,637
36,2017,2,564
36,2017,3,683
36,2017,4,585
36,2017,5,589
36,2017,6,632
36,2017,7,584
36,2017,8,632
36,2017,9,556
36,2017,10,615
36,2017,11,523
36,2017,12,669
37,1999,1,621
37,1999,2,598
37,1999,3,611
37,1999,4,567
37,1999,5,619
37,1999,6,608
37,1999,7,640
37,1999,8,642
37,1999,9,569
37,1999,10,577
37,1999,11,581
37,1999,12,673
37,2000,1,651
37,2000,2,579
37,2000,3,592
37,2000,4,577
37,2000,5,616
37,2000,6,569
37,2000,7,689
37,2000,8,604
37,2000,9,551
37,2000,10,615
37,2000,11,567
37,2000,12,625
37,2001,1,596
37,2001,2,569
37,2001,3,627
37,2001,4,600
37,2001,5,632
37,2001,6,615
37,2001,7,632
37,2001,8,620
37,2001,9,749
37,2001,10,628
37,2001,11,601
37,2001,12,603
37,2002,1,621
37,2002,2,597
37,2002,3,600
37,2002,4,573
37,2002,5,554
37,2002,6,614
37,2002,7,611
37,2002,8,598
37,2002,9,549
37,2002,10,598
37,2002,11,548
37,2002,12,588
37,2003,1,537
37,2003,2,550
37,2003,3,525
37,2003,4,504
37,2003,5,561
37,2003,6,534
37,2003,7,572
37,2003,8,639
37,2003,9,546
37,2003,10,530
37,2003,11,542
37,2003,12,599
37,2004,1,517
37,2004,2,534
37,2004,3,535
37,2004,4,504
37,2004,5,539
37,2004,6,510
37,2004,7,540
37,2004,8,497
37,2004,9,511
37,2004,10,510
37,2004,11,495
37,2004,12,528
37,2005,1,519
37,2005,2,467
37,2005,3,529
37,2005,4,509
37,2005,5,496
37,2005,6,498
37,2005,7,526
37,2005,8,488
37,2005,9,465
37,2005,10,542
37,2005,11,504
37,2005,12,549
37,2006,1,510
37,2006,2,462
37,2006,3,524
37,2006,4,492
37,2006,5,506
37,2006,6,491
37,2006,7,536
37,2006,8,530
37,2006,9,479
37,2006,10,491
37,2006,11,501
37,2006,12,525
37,2007,1,544
37,2007,2,479
37,2007,3,522
37,2007,4,488
37,2007,5,526
37,2007,6,509
37,2007,7,534
37,2007,8,592
37,2007,9,528
37,2007,10,517
37,2007,11,482
37,2007,12,534
37,2008,1,579
37,2008,2,570
37,2008,3,535
37,2008,4,480
37,2008,5,521
37,2008,6,515
37,2008,7,515
37,2008,8,493
37,2008,9,503
37,2008,10,529
37,2008,11,473
37,2008,12,530
37,2009,1,482
37,2009,2,485
37,2009,3,503
37,2009,4,452
37,2009,5,512
37,2009,6,507
37,2009,7,509
37,2009,8,456
37,2009,9,473
37,2009,10,512
37,2009,11,486
37,2009,12,455
37,2010,1,475
37,2010,2,419
37,2010,3,461
37,2010,4,424
37,2010,5,469
37,2010,6,457
37,2010,7,476
37,2010,8,462
37,2010,9,423
37,2010,10,470
37,2010,11,443
37,2010,12,423
37,2011,1,439
37,2011,2,426
37,2011,3,420
37,2011,4,407
37,2011,5,420
37,2011,6,472
37,2011,7,475
37,2011,8,438
37,2011,9,452
37,2011,10,443
37,2011,11,432
37,2011,12,457
37,2012,1,445
37,2012,2,400
37,2012,3,431
37,2012,4,422
37,2012,5,429
37,2012,6,470
37,2012,7,505
37,2012,8,456
37,2012,9,448
37,2012,10,484
37,2012,11,441
37,2012,12,473
37,2013,1,444
37,2013,2,441
37,2013,3,463
37,2013,4,436
37,2013,5,448
37,2013,6,484
37,2013,7,496
37,2013,8,442
37,2013,9,470
37,2013,10,416
37,2013,11,456
37,2013,12,446
37,2014,1,478
37,2014,2,439
37,2014,3,481
37,2014,4,448
37,2014,5,497
37,2014,6,459
37,2014,7,488
37,2014,8,476
37,2014,9,516
37,2014,10,474
37,2014,11,534
37,2014,12,554
37,2015,1,504
37,2015,2,470
37,2015,3,530
37,2015,4,495
37,2015,5,515
37,2015,6,508
37,2015,7,548
37,2015,8,560
37,2015,9,543
37,2015,10,529
37,2015,11,479
37,2015,12,540
37,2016,1,553
37,2016,2,511
37,2016,3,590
37,2016,4,552
37,2016,5,572
37,2016,6,610
37,2016,7,568
37,2016,8,646
37,2016,9,544
37,2016,10,605
37,2016,11,591
37,2016,12,659
37,2017,1,677
37,2017,2,558
37,2017,3,642
37,2017,4,605
37,2017,5,619
37,2017,6,620
37,2017,7,656
37,2017,8,662
37,2017,9,619
37,2017,10,638
37,2017,11,620
37,2017,12,666
38,1999,1,712
38,1999,2,669
38,1999,3,675
38,1999,4,644
38,1999,5,648
38,1999,6,660
38,1999,7,684
38,1999,8,689
38,1999,9,632
38,1999,10,679
38,1999,11,624
38,1999,12,725
38,2000,1,680
38,2000,2,642
38,2000,3,673
38,2000,4,632
38,2000,5,648
38,2000,6,669
38,2000,7,678
38,2000,8,672
38,2000,9,656
38,2000,10,669
38,2000,11,610
38,2000,12,672
38,2001,1,706
38,2001,2,660
38,2001,3,712
38,2001,4,620
38,2001,5,636
38,2001,6,658
38,2001,7,687
38,2001,8,687
38,2001,9,800
38,2001,10,683
38,2001,11,665
38,2001,12,659
38,2002,1,692
38,2002,2,611
38,2002,3,661
38,2002,4,620
38,2002,5,676
38,2002,6,632
38,2002,7,629
38,2002,8,682
38,2002,9,659
38,2002,10,661
38,2002,11,669
38,2002,12,664
38,2003,1,699
38,2003,2,550
38,2003,3,601
38,2003,4,594
38,2003,5,638
38,2003,6,624
38,2003,7,634
38,2003,8,629
38,2003,9,619
38,2003,10,649
38,2003,11,640
38,2003,12,626
38,2004,1,611
38,2004,2,555
38,2004,3,598
38,2004,4,573
38,2004,5,562
38,2004,6,580
38,2004,7,596
38,2004,8,592
38,2004,9,539
38,2004,10,571
38,2004,11,487
38,2004,12,567
38,2005,1,546
38,2005,2,553
38,2005,3,596
38,2005,4,533
38,2005,5,568
38,2005,6,521
38,2005,7,529
38,2005,8,588
38,2005,9,533
38,2005,10,580
38,2005,11,526
38,2005,12,557
38,2006,1,570
38,2006,2,478
38,2006,3,548
38,2006,4,539
38,2006,5,540
38,2006,6,530
38,2006,7,576
38,2006,8,538
38,2006,9,574
38,2006,10,539
38,2006,11,529
38,2006,12,584
38,2007,1,597
38,2007,2,472
38,2007,3,559
38,2007,4,551
38,2007,5,587
38,2007,6,556
38,2007,7,558
38,2007,8,569
38,2007,9,549
38,2007,10,553
38,2007,11,518
38,2007,12,529
38,2008,1,550
38,2008,2,545
38,2008,3,541
38,2008,4,550
38,2008,5,575
38,2008,6,557
38,2008,7,565
38,2008,8,557
38,2008,9,542
38,2008,10,502
38,2008,11,540
38,2008,12,553
38,2009,1,610
38,2009,2,546
38,2009,3,531
38,2009,4,522
38,2009,5,527
38,2009,6,581
38,2009,7,557
38,2009,8,538
38,2009,9,523
38,2009,10,566
38,2009,11,520
38,2009,12,536
38,2010,1,535
38,2010,2,501
38,2010,3,518
38,2010,4,463
38,2010,5,505
38,2010,6,500
38,2010,7,500
38,2010,8,580
38,2010,9,458
38,2010,10,490
38,2010,11,468
38,2010,12,512
38,2011,1,529
38,2011,2,446
38,2011,3,485
38,2011,4,466
38,2011,5,523
38,2011,6,474
38,2011,7,551
38,2011,8,463
38,2011,9,515
38,2011,10,479
38,2011,11,470
38,2011,12,446
38,2012,1,484
38,2012,2,445
38,2012,3,464
38,2012,4,447
38,2012,5,483
38,2012,6,445
38,2012,7,476
38,2012,8,505
38,2012,9,445
38,2012,10,474
38,2012,11,459
38,2012,12,495
38,2013,1,493
38,2013,2,458
38,2013,3,472
38,2013,4,469
38,2013,5,468
38,2013,6,455
38,2013,7,462
38,2013,8,504
38,2013,9,470
38,2013,10,504
38,2013,11,483
38,2013,12,501
38,2014,1,569
38,2014,2,438
38,2014,3,448
38,2014,4,471
38,2014,5,480
38,2014,6,490
38,2014,7,487
38,2014,8,488
38,2014,9,479
38,2014,10,505
38,2014,11,503
38,2014,12,525
38,2015,1,513
38,2015,2,497
38,2015,3,567
38,2015,4,487
38,2015,5,551
38,2015,6,513
38,2015,7,543
38,2015,8,611
38,2015,9,517
38,2015,10,550
38,2015,11,506
38,2015,12,590
38,2016,1,582
38,2016,2,521
38,2016,3,569
38,2016,4,565
38,2016,5,584
38,2016,6,574
38,2016,7,653
38,2016,8,627
38,2016,9,590
38,2016,10,621
38,2016,11,616
38,2016,12,671
38,2017,1,629
38,2017,2,585
38,2017,3,623
38,2017,4,596
38,2017,5,616
38,2017,6,580
38,2017,7,604
38,2017,8,651
38,2017,9,581
38,2017,10,604
38,2017,11,634
38,2017,12,647
39,1999,1,747
39,1999,2,652
39,1999,3,718
39,1999,4,641
39,1999,5,756
39,1999,6,713
39,1999,7,808
39,1999,8,716
39,1999,9,669
39,1999,10,691
39,1999,11,695
39,1999,12,709
39,2000,1,733
39,2000,2,733
39,2000,3,693
39,2000,4,708
39,2000,5,725
39,2000,6,704
39,2000,7,708
39,2000,8,743
39,2000,9,662
39,2000,10,715
39,2000,11,700
39,2000,12,723
39,2001,1,758
39,2001,2,673
39,2001,3,702
39,2001,4,733
39,2001,5,731
39,2001,6,732
39,2001,7,661
39,2001,8,764
39,2001,9,752
39,2001,10,778
39,2001,11,687
39,2001,12,781
39,2002,1,776
39,2002,2,677
39,2002,3,761
39,2002,4,697
39,2002,5,752
39,2002,6,704
39,2002,7,737
39,2002,8,751
39,2002,9,686
39,2002,10,710
39,2002,11,718
39,2002,12,742
39,2003,1,730
39,2003,2,633
39,2003,3,702
39,2003,4,696
39,2003,5,728
39,2003,6,666
39,2003,7,724
39,2003,8,692
39,2003,9,679
39,2003,10,720
39,2003,11,726
39,2003,12,728
39,2004,1,674
39,2004,2,653
39,2004,3,699
39,2004,4,631
39,2004,5,616
39,2004,6,671
39,2004,7,624
39,2004,8,653
39,2004,9,660
39,2004,10,649
39,2004,11,617
39,2004,12,645
39,2005,1,645
39,2005,2,645
39,2005,3,649
39,2005,4,624
39,2005,5,626
39,2005,6,614
39,2005,7,694
39,2005,8,632
39,2005,9,631
39,2005,10,587
39,2005,11,604
39,2005,12,600
39,2006,1,651
39,2006,2,565
39,2006,3,635
39,2006,4,642
39,2006,5,590
39,2006,6,603
39,2006,7,667
39,2006,8,623
39,2006,9,547
39,2006,10,582
39,2006,11,579
39,2006,12,575
39,2007,1,531
39,2007,2,576
39,2007,3,671
39,2007,4,532
39,2007,5,558
39,2007,6,544
39,2007,7,615
39,2007,8,582
39,2007,9,600
39,2007,10,559
39,2007,11,530
39,2007,12,584
39,2008,1,572
39,2008,2,568
39,2008,3,618
39,2008,4,580
39,2008,5,555
39,2008,6,530
39,2008,7,583
39,2008,8,566
39,2008,9,519
39,2008,10,564
39,2008,11,528
39,2008,12,548
39,2009,1,591
39,2009,2,552
39,2009,3,586
39,2009,4,603
39,2009,5,554
39,2009,6,554
39,2009,7,575
39,2009,8,590
39,2009,9,585
39,2009,10,610
39,2009,11,583
39,2009,12,617
39,2010,1,610
39,2010,2,551
39,2010,3,597
39,2010,4,587
39,2010,5,583
39,2010,6,568
39,2010,7,547
39,2010,8,596
39,2010,9,525
39,2010,10,547
39,2010,11,530
39,2010,12,583
39,2011,1,526
39,2011,2,529
39,2011,3,538
39,2011,4,557
39,2011,5,579
39,2011,6,553
39,2011,7,545
39,2011,8,558
39,2011,9,511
39,2011,10,558
39,2011,11,538
39,2011,12,518
39,2012,1,526
39,2012,2,490
39,2012,3,521
39,2012,4,479
39,2012,5,578
39,2012,6,489
39,2012,7,523
39,2012,8,485
39,2012,9,511
39,2012,10,516
39,2012,11,542
39,2012,12,503
39,2013,1,519
39,2013,2,463
39,2013,3,541
39,2013,4,490
39,2013,5,501
39,2013,6,497
39,2013,7,529
39,2013,8,522
39,2013,9,473
39,2013,10,489
39,2013,11,526
39,2013,12,550
39,2014,1,601
39,2014,2,491
39,2014,3,566
39,2014,4,507
39,2014,5,520
39,2014,6,482
39,2014,7,512
39,2014,8,547
39,2014,9,554
39,2014,10,508
39,2014,11,528
39,2014,12,527
39,2015,1,585
39,2015,2,507
39,2015,3,546
39,2015,4,532
39,2015,5,506
39,2015,6,521
39,2015,7,576
39,2015,8,572
39,2015,9,520
39,2015,10,552
39,2015,11,523
39,2015,12,529
39,2016,1,615
39,2016,2,536
39,2016,3,622
39,2016,4,551
39,2016,5,575
39,2016,6,581
39,2016,7,637
39,2016,8,606
39,2016,9,646
39,2016,10,645
39,2016,11,599
39,2016,12,679
39,2017,1,667
39,2017,2,564
39,2017,3,637
39,2017,4,620
39,2017,5,650
39,2017,6,621
39,2017,7,708
39,2017,8,607
39,2017,9,645
39,2017,10,629
39,2017,11,655
39,2017,12,651
40,1999,1,787
40,1999,2,700
40,1999,3,786
40,1999,4,755
40,1999,5,746
40,1999,6,761
40,1999,7,779
40,1999,8,758
40,1999,9,686
40,1999,10,753
40,1999,11,726
40,1999,12,799
40,2000,1,850
40,2000,2,792
40,2000,3,764
40,2000,4,754
40,2000,5,791
40,2000,6,754
40,2000,7,766
40,2000,8,765
40,2000,9,778
40,2000,10,748
40,2000,11,786
40,2000,12,857
40,2001,1,768
40,2001,2,709
40,2001,3,779
40,2001,4,801
40,2001,5,783
40,2001,6,788
40,2001,7,792
40,2001,8,824
40,2001,9,905
40,2001,10,765
40,2001,11,815
40,2001,12,778
40,2002,1,859
40,2002,2,803
40,2002,3,763
40,2002,4,788
40,2002,5,794
40,2002,6,795
40,2002,7,807
40,2002,8,812
40,2002,9,751
40,2002,10,813
40,2002,11,757
40,2002,12,780
40,2003,1,805
40,2003,2,680
40,2003,3,743
40,2003,4,739
40,2003,5,737
40,2003,6,762
40,2003,7,799
40,2003,8,822
40,2003,9,787
40,2003,10,766
40,2003,11,725
40,2003,12,847
40,2004,1,794
40,2004,2,755
40,2004,3,766
40,2004,4,692
40,2004,5,784
40,2004,6,703
40,2004,7,762
40,2004,8,752
40,2004,9,687
40,2004,10,751
40,2004,11,715
40,2004,12,706
40,2005,1,781
40,2005,2,746
40,2005,3,707
40,2005,4,729
40,2005,5,726
40,2005,6,682
40,2005,7,770
40,2005,8,721
40,2005,9,640
40,2005,10,695
40,2005,11,674
40,2005,12,723
40,2006,1,715
40,2006,2,670
40,2006,3,669
40,2006,4,632
40,2006,5,683
40,2006,6,705
40,2006,7,686
40,2006,8,691
40,2006,9,655
40,2006,10,656
40,2006,11,627
40,2006,12,686
40,2007,1,621
40,2007,2,606
40,2007,3,659
40,2007,4,615
40,2007,5,670
40,2007,6,660
40,2007,7,646
40,2007,8,669
40,2007,9,564
40,2007,10,645
40,2007,11,581
40,2007,12,671
40,2008,1,599
40,2008,2,618
40,2008,3,672
40,2008,4,581
40,2008,5,647
40,2008,6,560
40,2008,7,585
40,2008,8,625
40,2008,9,568
40,2008,10,621
40,2008,11,538
40,2008,12,602
40,2009,1,658
40,2009,2,598
40,2009,3,641
40,2009,4,614
40,2009,5,621
40,2009,6,597
40,2009,7,651
40,2009,8,630
40,2009,9,584
40,2009,10,630
40,2009,11,629
40,2009,12,594
40,2010,1,623
40,2010,2,576
40,2010,3,622
40,2010,4,596
40,2010,5,553
40,2010,6,573
40,2010,7,627
40,2010,8,631
40,2010,9,542
40,2010,10,587
40,2010,11,557
40,2010,12,620
40,2011,1,679
40,2011,2,617
40,2011,3,646
40,2011,4,611
40,2011,5,640
40,2011,6,563
40,2011,7,641
40,2011,8,662
40,2011,9,605
40,2011,10,609
40,2011,11,582
40,2011,12,598
40,2012,1,590
40,2012,2,568
40,2012,3,584
40,2012,4,625
40,2012,5,594
40,2012,6,622
40,2012,7,606
40,2012,8,600
40,2012,9,555
40,2012,10,551
40,2012,11,539
40,2012,12,575
40,2013,1,615
40,2013,2,576
40,2013,3,539
40,2013,4,578
40,2013,5,586
40,2013,6,544
40,2013,7,580
40,2013,8,540
40,2013,9,520
40,2013,10,528
40,2013,11,546
40,2013,12,590
40,2014,1,635
40,2014,2,529
40,2014,3,552
40,2014,4,516
40,2014,5,527
40,2014,6,539
40,2014,7,577
40,2014,8,544
40,2014,9,494
40,2014,10,541
40,2014,11,559
40,2014,12,610
40,2015,1,598
40,2015,2,533
40,2015,3,616
40,2015,4,535
40,2015,5,593
40,2015,6,561
40,2015,7,601
40,2015,8,610
40,2015,9,577
40,2015,10,569
40,2015,11,538
40,2015,12,553
40,2016,1,616
40,2016,2,586
40,2016,3,632
40,2016,4,628
40,2016,5,557
40,2016,6,571
40,2016,7,679
40,2016,8,635
40,2016,9,589
40,2016,10,600
40,2016,11,625
40,2016,12,618
40,2017,1,691
40,2017,2,598
40,2017,3,656
40,2017,4,666
40,2017,5,650
40,2017,6,611
40,2017,7,673
40,2017,8,652
40,2017,9,674
40,2017,10,689
40,2017,11,690
40,2017,12,722
41,1999,1,852
41,1999,2,800
41,1999,3,787
41,1999,4,780
41,1999,5,872
41,1999,6,837
41,1999,7,902
41,1999,8,799
41,1999,9,800
41,1999,10,792
41,1999,11,754
41,1999,12,832
41,2000,1,931
41,2000,2,784
41,2000,3,793
41,2000,4,804
41,2000,5,856
41,2000,6,808
41,2000,7,831
41,2000,8,849
41,2000,9,807
41,2000,10,830
41,2000,11,828
41,2000,12,852
41,2001,1,885
41,2001,2,798
41,2001,3,858
41,2001,4,789
41,2001,5,880
41,2001,6,814
41,2001,7,838
41,2001,8,847
41,2001,9,954
41,2001,10,876
41,2001,11,851
41,2001,12,814
41,2002,1,868
41,2002,2,811
41,2002,3,882
41,2002,4,825
41,2002,5,878
41,2002,6,910
41,2002,7,869
41,2002,8,879
41,2002,9,824
41,2002,10,835
41,2002,11,814
41,2002,12,923
41,2003,1,908
41,2003,2,821
41,2003,3,832
41,2003,4,792
41,2003,5,879
41,2003,6,779
41,2003,7,867
41,2003,8,872
41,2003,9,829
41,2003,10,803
41,2003,11,815
41,2003,12,964
41,2004,1,793
41,2004,2,778
41,2004,3,779
41,2004,4,781
41,2004,5,833
41,2004,6,833
41,2004,7,834
41,2004,8,802
41,2004,9,837
41,2004,10,783
41,2004,11,775
41,2004,12,826
41,2005,1,851
41,2005,2,776
41,2005,3,882
41,2005,4,771
41,2005,5,822
41,2005,6,815
41,2005,7,807
41,2005,8,784
41,2005,9,806
41,2005,10,728
41,2005,11,734
41,2005,12,778
41,2006,1,805
41,2006,2,776
41,2006,3,810
41,2006,4,730
41,2006,5,800
41,2006,6,746
41,2006,7,808
41,2006,8,739
41,2006,9,731
41,2006,10,766
41,2006,11,730
41,2006,12,696
41,2007,1,690
41,2007,2,677
41,2007,3,778
41,2007,4,741
41,2007,5,711
41,2007,6,683
41,2007,7,724
41,2007,8,722
41,2007,9,679
41,2007,10,670
41,2007,11,669
41,2007,12,731
41,2008,1,710
41,2008,2,682
41,2008,3,720
41,2008,4,663
41,2008,5,662
41,2008,6,655
41,2008,7,676
41,2008,8,656
41,2008,9,677
41,2008,10,681
41,2008,11,687
41,2008,12,657
41,2009,1,742
41,2009,2,617
41,2009,3,695
41,2009,4,682
41,2009,5,628
41,2009,6,663
41,2009,7,683
41,2009,8,656
41,2009,9,647
41,2009,10,649
41,2009,11,689
41,2009,12,669
41,2010,1,629
41,2010,2,589
41,2010,3,660
41,2010,4,601
41,2010,5,643
41,2010,6,672
41,2010,7,669
41,2010,8,669
41,2010,9,604
41,2010,10,614
41,2010,11,596
41,2010,12,648
41,2011,1,654
41,2011,2,697
41,2011,3,719
41,2011,4,620
41,2011,5,666
41,2011,6,619
41,2011,7,641
41,2011,8,639
41,2011,9,610
41,2011,10,651
41,2011,11,651
41,2011,12,649
41,2012,1,698
41,2012,2,587
41,2012,3,669
41,2012,4,681
41,2012,5,690
41,2012,6,627
41,2012,7,721
41,2012,8,692
41,2012,9,623
41,2012,10,635
41,2012,11,618
41,2012,12,683
41,2013,1,687
41,2013,2,595
41,2013,3,670
41,2013,4,630
41,2013,5,614
41,2013,6,602
41,2013,7,552
41,2013,8,631
41,2013,9,561
41,2013,10,633
41,2013,11,628
41,2013,12,651
41,2014,1,729
41,2014,2,553
41,2014,3,627
41,2014,4,630
41,2014,5,623
41,2014,6,602
41,2014,7,614
41,2014,8,631
41,2014,9,596
41,2014,10,652
41,2014,11,612
41,2014,12,684
41,2015,1,650
41,2015,2,541
41,2015,3,653
41,2015,4,590
41,2015,5,600
41,2015,6,597
41,2015,7,611
41,2015,8,638
41,2015,9,605
41,2015,10,636
41,2015,11,608
41,2015,12,651
41,2016,1,659
41,2016,2,630
41,2016,3,622
41,2016,4,664
41,2016,5,589
41,2016,6,647
41,2016,7,656
41,2016,8,665
41,2016,9,686
41,2016,10,659
41,2016,11,615
41,2016,12,698
41,2017,1,691
41,2017,2,591
41,2017,3,654
41,2017,4,633
41,2017,5,645
41,2017,6,690
41,2017,7,719
41,2017,8,681
41,2017,9,675
41,2017,10,625
41,2017,11,671
41,2017,12,726
42,1999,1,879
42,1999,2,807
42,1999,3,968
42,1999,4,847
42,1999,5,879
42,1999,6,824
42,1999,7,926
42,1999,8,857
42,1999,9,821
42,1999,10,906
42,1999,11,839
42,1999,12,920
42,2000,1,970
42,2000,2,825
42,2000,3,890
42,2000,4,882
42,2000,5,894
42,2000,6,827
42,2000,7,899
42,2000,8,858
42,2000,9,859
42,2000,10,896
42,2000,11,837
42,2000,12,963
42,2001,1,959
42,2001,2,866
42,2001,3,915
42,2001,4,858
42,2001,5,887
42,2001,6,869
42,2001,7,867
42,2001,8,881
42,2001,9,910
42,2001,10,847
42,2001,11,911
42,2001,12,889
42,2002,1,1000
42,2002,2,876
42,2002,3,934
42,2002,4,873
42,2002,5,957
42,2002,6,914
42,2002,7,950
42,2002,8,968
42,2002,9,896
42,2002,10,882
42,2002,11,928
42,2002,12,958
42,2003,1,968
42,2003,2,839
42,2003,3,927
42,2003,4,925
42,2003,5,924
42,2003,6,904
42,2003,7,994
42,2003,8,903
42,2003,9,910
42,2003,10,965
42,2003,11,925
42,2003,12,926
42,2004,1,978
42,2004,2,887
42,2004,3,942
42,2004,4,905
42,2004,5,886
42,2004,6,855
42,2004,7,876
42,2004,8,899
42,2004,9,857
42,2004,10,865
42,2004,11,883
42,2004,12,908
42,2005,1,924
42,2005,2,863
42,2005,3,1001
42,2005,4,918
42,2005,5,919
42,2005,6,839
42,2005,7,926
42,2005,8,864
42,2005,9,892
42,2005,10,912
42,2005,11,842
42,2005,12,873
42,2006,1,929
42,2006,2,850
42,2006,3,897
42,2006,4,859
42,2006,5,908
42,2006,6,869
42,2006,7,967
42,2006,8,856
42,2006,9,823
42,2006,10,808
42,2006,11,852
42,2006,12,867
42,2007,1,837
42,2007,2,769
42,2007,3,776
42,2007,4,816
42,2007,5,772
42,2007,6,802
42,2007,7,836
42,2007,8,802
42,2007,9,813
42,2007,10,797
42,2007,11,761
42,2007,12,765
42,2008,1,809
42,2008,2,788
42,2008,3,814
42,2008,4,785
42,2008,5,743
42,2008,6,703
42,2008,7,772
42,2008,8,781
42,2008,9,689
42,2008,10,644
42,2008,11,711
42,2008,12,782
42,2009,1,771
42,2009,2,683
42,2009,3,728
42,2009,4,746
42,2009,5,740
42,2009,6,677
42,2009,7,786
42,2009,8,742
42,2009,9,694
42,2009,10,708
42,2009,11,687
42,2009,12,766
42,2010,1,733
42,2010,2,638
42,2010,3,657
42,2010,4,637
42,2010,5,715
42,2010,6,677
42,2010,7,707
42,2010,8,672
42,2010,9,694
42,2010,10,688
42,2010,11,662
42,2010,12,707
42,2011,1,786
42,2011,2,675
42,2011,3,668
42,2011,4,657
42,2011,5,752
42,2011,6,670
42,2011,7,735
42,2011,8,688
42,2011,9,724
42,2011,10,705
42,2011,11,658
42,2011,12,723
42,2012,1,712
42,2012,2,690
42,2012,3,700
42,2012,4,703
42,2012,5,671
42,2012,6,715
42,2012,7,755
42,2012,8,724
42,2012,9,697
42,2012,10,679
42,2012,11,659
42,2012,12,732
42,2013,1,805
42,2013,2,685
42,2013,3,720
42,2013,4,700
42,2013,5,744
42,2013,6,714
42,2013,7,721
42,2013,8,740
42,2013,9,698
42,2013,10,718
42,2013,11,719
42,2013,12,702
42,2014,1,805
42,2014,2,634
42,2014,3,734
42,2014,4,714
42,2014,5,675
42,2014,6,681
42,2014,7,660
42,2014,8,688
42,2014,9,652
42,2014,10,638
42,2014,11,687
42,2014,12,676
42,2015,1,689
42,2015,2,635
42,2015,3,672
42,2015,4,681
42,2015,5,697
42,2015,6,663
42,2015,7,704
42,2015,8,678
42,2015,9,673
42,2015,10,693
42,2015,11,631
42,2015,12,699
42,2016,1,682
42,2016,2,658
42,2016,3,708
42,2016,4,645
42,2016,5,696
42,2016,6,656
42,2016,7,673
42,2016,8,722
42,2016,9,624
42,2016,10,680
42,2016,11,665
42,2016,12,679
42,2017,1,754
42,2017,2,679
42,2017,3,715
42,2017,4,751
42,2017,5,715
42,2017,6,663
42,2017,7,707
42,2017,8,730
42,2017,9,694
42,2017,10,703
42,2017,11,744
42,2017,12,658
43,1999,1,1011
43,1999,2,898
43,1999,3,1009
43,1999,4,932
43,1999,5,912
43,1999,6,835
43,1999,7,942
43,1999,8,925
43,1999,9,877
43,1999,10,947
43,1999,11,930
43,1999,12,994
43,2000,1,1031
43,2000,2,959
43,2000,3,910
43,2000,4,945
